T_San123,T_Syokugyo,T_KiKibo,T_Age_10,Y_Income,Food,LFW,Clothes,Transport,Recreation
3,3,2,3,2000,28000,9000,9000,48000,9000
3,2,1,3,7000,101000,18000,10000,10000,40000
3,2,3,2,5000,38000,11000,13000,2000,10000
2,3,2,1,3000,41000,9000,1000,56000,17000
2,2,1,2,4000,35000,12000,6000,1000,5000
3,2,2,3,6000,109000,7000,18000,23000,88000
3,3,3,3,5000,60000,25000,4000,87000,7000
3,3,1,3,4000,70000,14000,3000,32000,20000
1,0,0,3,4000,39000,13000,7000,50000,27000
3,3,2,2,4000,30000,14000,7000,79000,13000
3,2,3,3,6000,52000,18000,4000,16000,54000
3,3,3,3,2000,32000,9000,2000,51000,3000
3,2,3,3,12000,67000,18000,24000,9000,60000
3,2,3,3,7000,53000,16000,6000,14000,17000
2,3,2,2,3000,58000,12000,3000,13000,9000
2,3,1,2,5000,52000,15000,8000,39000,12000
2,3,1,5,5000,49000,20000,31000,4000,52000
2,2,1,2,3000,69000,11000,20000,10000,17000
3,2,3,3,9000,64000,21000,18000,20000,33000
3,2,3,2,7000,104000,8000,22000,7000,79000
3,2,2,2,4000,55000,11000,21000,7000,9000
2,2,2,3,4000,52000,14000,2000,2000,42000
3,2,1,3,3000,57000,13000,3000,3000,9000
3,2,3,3,8000,70000,16000,8000,7000,32000
3,3,1,3,5000,83000,25000,13000,48000,12000
2,2,3,3,8000,94000,17000,28000,61000,31000
1,0,0,3,5000,41000,5000,3000,38000,12000
2,2,3,2,7000,68000,12000,24000,3000,23000
2,3,2,3,4000,53000,24000,6000,35000,57000
3,3,3,2,5000,42000,8000,16000,9000,12000
2,3,2,5,2000,57000,13000,2000,32000,12000
2,3,1,3,9000,52000,15000,2000,26000,11000
3,2,3,5,32000,267000,29000,42000,24000,31000
2,3,2,2,4000,52000,18000,35000,9000,6000
2,3,2,5,4000,76000,28000,2000,31000,30000
3,2,2,3,15000,140000,38000,29000,20000,82000
2,2,2,3,9000,81000,31000,53000,24000,51000
2,2,2,3,7000,78000,19000,3000,47000,41000
3,2,3,2,3000,45000,12000,10000,198000,19000
3,3,1,3,5000,92000,10000,1000,11000,23000
2,3,2,3,4000,65000,28000,4000,39000,3000
2,3,1,2,6000,61000,24000,11000,17000,18000
3,2,3,5,7000,67000,20000,10000,39000,13000
2,3,3,3,9000,105000,50000,9000,53000,16000
2,3,3,5,7000,53000,28000,1000,77000,14000
3,2,2,3,9000,62000,14000,24000,461000,33000
2,3,1,2,2000,48000,22000,6000,13000,22000
3,2,2,3,14000,69000,27000,20000,36000,23000
3,2,3,3,12000,141000,23000,18000,87000,161000
3,3,2,3,7000,67000,30000,3000,42000,13000
3,3,3,2,8000,97000,9000,20000,73000,59000
3,3,2,1,4000,42000,6000,9000,35000,13000
2,3,3,3,12000,178000,30000,64000,192000,102000
3,2,3,3,5000,48000,9000,3000,27000,25000
2,2,1,3,9000,100000,18000,27000,145000,28000
3,2,3,2,9000,96000,27000,32000,92000,168000
3,2,3,3,12000,77000,27000,6000,20000,57000
3,2,1,3,12000,131000,23000,8000,3000,40000
2,3,3,2,7000,65000,21000,1000,20000,81000
3,3,3,3,7000,93000,17000,23000,32000,62000
3,2,1,3,10000,179000,19000,7000,51000,217000
3,3,2,3,3000,77000,21000,17000,31000,22000
2,3,1,2,5000,45000,13000,5000,5000,13000
3,2,2,5,9000,153000,19000,40000,66000,282000
3,2,3,2,3000,38000,13000,5000,19000,24000
3,2,3,2,7000,60000,11000,42000,18000,35000
3,3,2,2,4000,37000,15000,1000,2000,2000
3,2,3,2,15000,66000,22000,11000,7000,25000
3,3,2,5,4000,50000,10000,7000,26000,72000
3,2,2,3,2000,49000,8000,2000,6000,13000
3,3,3,3,9000,54000,14000,10000,73000,25000
3,3,3,1,3000,34000,26000,4000,14000,16000
3,2,3,5,9000,64000,30000,11000,9000,14000
2,3,1,2,4000,68000,10000,7000,27000,17000
3,2,1,3,4000,79000,25000,4000,1000,15000
3,2,3,3,4000,45000,25000,6000,46000,78000
3,2,3,2,10000,92000,11000,22000,12000,39000
3,3,1,3,1000,30000,17000,1000,6000,15000
3,2,3,3,7000,87000,21000,18000,9000,53000
2,2,2,3,4000,64000,20000,22000,46000,17000
2,3,3,3,16000,142000,41000,21000,32000,24000
3,2,3,3,9000,56000,33000,30000,23000,70000
2,3,1,2,3000,30000,11000,1000,4000,8000
2,3,2,3,3000,110000,16000,8000,13000,19000
2,2,1,3,6000,45000,37000,18000,26000,41000
2,3,1,3,4000,84000,22000,2000,14000,4000
3,3,3,5,4000,40000,10000,6000,21000,17000
3,3,2,3,4000,54000,12000,9000,9000,43000
2,3,3,3,12000,59000,13000,14000,149000,13000
2,2,2,3,7000,73000,15000,9000,3000,43000
3,2,2,3,8000,70000,20000,21000,5000,4000
3,3,2,5,5000,71000,15000,1000,15000,21000
2,3,1,3,4000,72000,12000,2000,3000,21000
2,3,1,5,5000,60000,10000,2000,9000,10000
3,2,2,3,11000,105000,12000,12000,136000,216000
3,2,3,3,8000,50000,20000,18000,124000,43000
2,3,2,1,2000,60000,10000,11000,27000,16000
2,3,2,2,7000,43000,12000,6000,115000,22000
3,2,1,5,3000,36000,12000,4000,7000,29000
2,3,1,5,3000,37000,19000,3000,122000,51000
3,3,1,3,8000,80000,25000,21000,30000,5000
3,2,2,2,8000,51000,8000,7000,12000,51000
3,2,3,2,10000,123000,26000,10000,110000,51000
3,3,3,5,3000,73000,9000,15000,8000,32000
3,2,2,3,4000,59000,10000,3000,22000,48000
3,2,2,2,9000,32000,28000,4000,13000,27000
3,2,1,3,6000,83000,34000,31000,9000,9000
1,0,0,3,8000,67000,33000,11000,47000,19000
3,3,2,2,3000,60000,35000,15000,29000,9000
3,2,2,5,5000,75000,30000,36000,156000,119000
3,2,3,5,5000,96000,21000,8000,25000,30000
2,3,1,3,3000,46000,20000,8000,29000,61000
2,2,2,3,3000,74000,11000,9000,23000,32000
3,2,2,1,3000,40000,22000,10000,44000,17000
3,2,3,3,10000,116000,27000,11000,28000,11000
3,2,1,2,3000,49000,16000,7000,97000,14000
3,2,1,3,6000,95000,14000,9000,57000,64000
3,3,2,3,5000,58000,16000,2000,20000,17000
3,2,3,3,7000,90000,30000,14000,104000,55000
3,3,2,3,5000,63000,49000,9000,20000,10000
2,2,3,3,5000,72000,11000,12000,20000,18000
3,2,3,5,8000,79000,14000,9000,9000,24000
3,2,3,3,10000,55000,18000,9000,53000,108000
3,2,3,3,7000,76000,14000,5000,1000,12000
3,2,3,2,4000,37000,16000,3000,11000,10000
2,3,3,5,4000,71000,27000,2000,77000,5000
2,2,3,2,7000,46000,11000,2000,31000,27000
3,3,2,3,6000,89000,26000,7000,74000,60000
2,3,1,5,2000,75000,14000,1000,35000,7000
2,3,1,3,5000,124000,22000,13000,63000,106000
2,3,1,3,3000,74000,18000,1000,116000,11000
3,2,3,2,12000,78000,16000,41000,18000,11000
3,2,2,3,14000,106000,12000,30000,4000,51000
3,3,3,2,3000,33000,15000,7000,9000,18000
3,2,1,3,2000,59000,16000,5000,18000,31000
2,3,1,5,7000,61000,17000,10000,4000,9000
2,3,1,2,4000,86000,22000,9000,10000,22000
2,3,3,5,5000,77000,26000,3000,2000,48000
3,2,3,3,13000,52000,19000,52000,244000,35000
2,2,3,3,9000,95000,13000,30000,14000,76000
2,2,3,3,5000,55000,14000,12000,26000,37000
2,3,2,3,5000,49000,17000,6000,20000,8000
3,2,3,2,6000,62000,17000,8000,19000,32000
3,2,3,3,7000,64000,18000,16000,46000,39000
3,2,3,3,6000,46000,15000,38000,9000,43000
3,2,2,3,4000,41000,35000,13000,16000,18000
3,2,1,2,5000,42000,18000,5000,9000,37000
3,2,3,3,7000,101000,15000,20000,157000,14000
3,2,3,3,7000,49000,21000,2000,6000,13000
3,3,3,3,4000,85000,11000,19000,30000,20000
3,2,1,5,13000,83000,13000,9000,208000,45000
3,3,2,5,2000,67000,22000,13000,12000,4000
3,2,3,3,7000,51000,18000,6000,30000,10000
3,3,3,3,6000,60000,17000,35000,6000,29000
3,2,3,2,5000,47000,9000,21000,26000,36000
3,2,3,3,6000,46000,11000,7000,1000,16000
3,2,1,3,9000,88000,21000,39000,15000,27000
2,3,3,3,7000,62000,31000,9000,25000,57000
3,3,1,1,2000,22000,12000,3000,14000,1000
2,3,2,3,10000,96000,28000,21000,20000,24000
3,2,3,3,15000,148000,29000,6000,493000,64000
3,3,3,3,6000,106000,13000,3000,10000,56000
3,2,3,3,9000,80000,13000,35000,36000,51000
3,2,2,3,12000,87000,68000,81000,46000,27000
3,3,2,5,3000,64000,11000,18000,6000,32000
2,3,1,5,2000,66000,33000,5000,16000,20000
3,2,3,3,9000,93000,12000,57000,70000,118000
3,2,3,2,8000,95000,18000,38000,12000,43000
2,3,2,3,3000,57000,17000,1000,22000,16000
3,3,2,3,4000,39000,9000,3000,5000,42000
2,2,1,3,6000,61000,30000,4000,58000,10000
2,2,3,3,14000,135000,27000,8000,6000,146000
3,3,1,3,6000,50000,9000,4000,21000,14000
3,3,2,3,10000,69000,47000,8000,7000,13000
3,2,3,2,5000,72000,10000,18000,33000,44000
3,2,3,2,6000,74000,8000,17000,90000,61000
3,2,3,3,14000,76000,21000,25000,8000,57000
3,2,3,2,7000,99000,18000,7000,46000,58000
3,2,3,3,6000,86000,14000,20000,26000,48000
3,3,2,3,6000,108000,28000,14000,18000,24000
2,3,1,5,4000,77000,18000,3000,69000,22000
3,2,3,3,12000,61000,16000,13000,4000,43000
3,3,3,5,6000,61000,27000,6000,6000,23000
3,2,3,2,4000,57000,15000,8000,14000,7000
3,2,3,2,6000,47000,18000,5000,60000,30000
3,2,1,3,3000,57000,11000,6000,115000,36000
3,3,2,5,4000,52000,16000,2000,26000,10000
3,3,3,2,5000,41000,13000,9000,91000,10000
2,2,2,3,6000,45000,29000,5000,80000,6000
3,2,1,3,8000,92000,45000,15000,23000,27000
3,3,2,3,4000,59000,10000,4000,33000,31000
2,3,2,3,7000,72000,20000,9000,40000,61000
3,2,3,5,2000,36000,21000,2000,4000,14000
3,3,2,5,3000,88000,14000,23000,4000,91000
3,2,3,3,15000,187000,38000,17000,6000,46000
3,2,2,2,10000,122000,18000,63000,74000,107000
3,2,3,3,14000,109000,25000,50000,57000,37000
3,2,3,3,16000,81000,29000,51000,24000,13000
2,2,3,3,11000,57000,26000,16000,31000,41000
2,3,2,3,2000,58000,28000,6000,14000,9000
3,2,3,2,6000,51000,11000,40000,39000,67000
3,2,2,2,4000,60000,12000,9000,14000,34000
3,2,1,2,3000,74000,9000,13000,32000,12000
2,2,2,3,5000,80000,17000,51000,16000,27000
3,2,2,3,8000,86000,13000,3000,30000,21000
2,2,2,3,5000,88000,18000,6000,2000,12000
3,3,2,5,4000,62000,7000,2000,25000,24000
3,3,1,3,3000,30000,21000,1000,16000,3000
3,2,3,3,5000,97000,16000,15000,110000,63000
3,2,3,2,7000,88000,8000,22000,37000,20000
3,2,3,3,5000,63000,14000,15000,1000,52000
3,2,2,3,4000,49000,14000,5000,11000,30000
3,2,1,3,13000,62000,39000,22000,122000,23000
3,2,1,2,2000,35000,9000,13000,21000,27000
2,2,3,2,8000,86000,13000,23000,80000,48000
3,3,2,5,9000,96000,17000,2000,16000,26000
3,3,3,3,3000,31000,11000,9000,30000,19000
2,3,1,3,4000,54000,14000,6000,40000,17000
3,2,3,2,5000,43000,16000,15000,1000,66000
3,3,2,3,3000,72000,21000,2000,27000,18000
2,3,2,2,2000,34000,8000,17000,10000,10000
3,2,3,3,8000,118000,28000,13000,313000,16000
2,2,2,5,4000,62000,17000,4000,7000,56000
3,2,2,2,6000,84000,21000,8000,12000,4000
2,2,1,5,8000,58000,11000,32000,7000,51000
3,2,2,5,8000,67000,16000,6000,190000,69000
3,2,2,3,7000,66000,6000,20000,19000,12000
3,2,3,3,8000,161000,47000,17000,12000,48000
2,3,2,2,3000,32000,10000,43000,3000,24000
2,3,2,2,4000,47000,18000,10000,28000,17000
2,3,2,5,4000,89000,27000,11000,6000,22000
2,3,2,5,4000,55000,11000,11000,13000,38000
2,2,2,5,9000,91000,16000,13000,3000,125000
3,2,2,3,5000,74000,13000,10000,10000,20000
3,3,1,3,4000,86000,23000,9000,9000,47000
3,2,3,3,8000,62000,17000,3000,5000,10000
2,2,2,2,4000,71000,19000,15000,3000,40000
3,3,3,3,8000,70000,20000,5000,1513000,22000
3,2,3,5,13000,89000,19000,20000,7000,53000
2,2,2,3,10000,117000,16000,14000,10000,31000
3,3,3,5,6000,74000,19000,21000,24000,20000
3,2,2,1,3000,50000,15000,19000,42000,7000
3,3,3,2,3000,50000,19000,7000,12000,17000
3,3,3,5,3000,89000,8000,4000,18000,30000
2,3,3,2,8000,52000,15000,10000,11000,16000
2,2,2,3,13000,101000,28000,13000,28000,42000
3,3,2,2,3000,59000,17000,2000,6000,3000
3,2,3,3,5000,50000,11000,1000,3000,13000
3,2,3,3,8000,38000,6000,5000,191000,36000
2,2,3,3,15000,106000,17000,13000,16000,9000
2,3,2,2,5000,58000,13000,12000,52000,28000
3,3,2,1,3000,31000,5000,6000,20000,12000
3,3,1,5,4000,41000,9000,7000,42000,39000
3,3,2,3,2000,48000,10000,7000,8000,6000
3,2,2,3,9000,122000,30000,6000,70000,122000
3,3,1,2,5000,67000,9000,3000,33000,23000
3,3,2,3,7000,65000,17000,3000,38000,15000
2,3,3,5,3000,60000,22000,1000,18000,16000
2,3,1,2,5000,48000,20000,4000,27000,12000
3,2,3,3,5000,138000,27000,45000,10000,93000
3,3,2,5,5000,51000,9000,7000,11000,7000
2,3,3,2,7000,55000,13000,10000,45000,12000
3,2,3,5,6000,84000,26000,10000,23000,15000
3,3,2,5,6000,70000,17000,11000,22000,14000
2,2,1,3,6000,71000,10000,32000,21000,20000
2,2,1,3,9000,78000,23000,6000,24000,45000
3,2,2,5,4000,77000,13000,7000,25000,115000
3,2,2,5,11000,142000,24000,20000,31000,18000
2,2,2,5,5000,87000,18000,8000,49000,10000
3,2,3,3,12000,63000,25000,16000,35000,34000
3,3,1,5,5000,85000,21000,5000,467000,23000
3,2,2,3,4000,66000,19000,22000,8000,18000
3,3,3,3,9000,47000,20000,5000,51000,24000
2,3,3,3,5000,45000,27000,12000,10000,25000
2,2,2,3,12000,104000,17000,9000,14000,25000
2,2,3,3,11000,57000,15000,8000,159000,12000
3,3,2,2,3000,41000,14000,6000,5000,33000
3,2,2,3,10000,84000,44000,21000,4000,26000
3,2,3,3,8000,84000,22000,21000,47000,24000
3,2,3,3,9000,60000,27000,6000,70000,42000
3,2,3,3,9000,137000,39000,10000,36000,63000
3,2,3,5,6000,72000,21000,31000,62000,23000
3,2,3,5,9000,124000,15000,14000,10000,89000
2,3,1,3,6000,60000,17000,6000,7000,54000
2,2,3,3,10000,66000,12000,10000,51000,16000
3,2,2,2,2000,33000,11000,4000,4000,3000
2,3,3,2,8000,83000,17000,37000,34000,43000
3,2,3,3,10000,94000,16000,13000,38000,150000
3,3,3,3,8000,68000,34000,7000,45000,8000
3,3,3,5,5000,56000,7000,8000,47000,7000
2,2,3,3,5000,61000,11000,9000,3000,25000
3,3,1,2,3000,36000,15000,9000,17000,12000
2,2,2,5,11000,68000,16000,41000,45000,102000
2,3,2,3,4000,65000,19000,8000,47000,40000
3,3,2,2,11000,54000,19000,8000,77000,24000
3,2,2,3,7000,37000,22000,4000,9000,56000
3,2,3,3,14000,146000,38000,12000,30000,52000
3,3,3,5,4000,67000,11000,4000,7000,34000
3,2,1,5,2000,30000,11000,1000,32000,17000
3,2,3,3,7000,103000,32000,13000,86000,7000
2,3,1,3,6000,78000,34000,4000,33000,26000
2,3,1,2,4000,43000,9000,6000,19000,22000
3,3,2,2,4000,56000,19000,8000,18000,15000
3,2,2,3,5000,68000,20000,7000,3000,14000
2,2,2,3,3000,38000,12000,2000,22000,8000
2,3,3,2,8000,120000,9000,23000,15000,49000
2,3,2,1,3000,28000,21000,23000,41000,18000
2,3,3,2,7000,46000,9000,4000,51000,51000
3,2,3,2,9000,43000,16000,15000,42000,7000
2,3,1,3,4000,52000,21000,0,4000,16000
2,2,3,3,7000,47000,22000,3000,7000,13000
2,2,3,3,11000,115000,39000,12000,167000,18000
1,0,0,3,10000,54000,47000,19000,35000,4000
3,2,1,5,7000,74000,9000,20000,12000,67000
3,2,3,3,9000,61000,22000,15000,22000,50000
3,2,3,3,6000,74000,20000,4000,33000,27000
3,3,2,3,7000,67000,27000,5000,23000,13000
2,3,1,5,3000,41000,11000,2000,7000,20000
3,2,2,3,5000,45000,14000,11000,4000,33000
3,2,3,2,3000,80000,15000,20000,6000,28000
3,2,3,2,8000,38000,17000,6000,7000,29000
2,2,2,3,10000,194000,30000,13000,45000,23000
2,2,3,3,5000,82000,25000,9000,5000,47000
3,2,1,3,8000,90000,24000,10000,2000,24000
2,3,1,3,4000,42000,20000,7000,3000,10000
2,3,3,5,1000,29000,11000,1000,7000,59000
2,3,1,5,4000,56000,18000,1000,20000,15000
